"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"641","AM","Armenia",2001,694.42322774468,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"643","AM","Armenia",1990,637.854659491342,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"644","AM","Armenia",1991,590.121047267559,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"645","AM","Armenia",1992,369.632616583198,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"646","AM","Armenia",2005,1643.7530293611,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"647","AM","Armenia",2002,783.240698647042,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"648","AM","Armenia",2003,930.127321851799,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"649","AM","Armenia",2004,1191.91901957402,0.1,0.1,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"650","AO","Angola",1994,328.673294707808,0.5,0.5,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"651","AO","Angola",1995,397.179450769472,0.6,0.6,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"652","AO","Angola",1996,522.643807265256,0.7,0.7,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"653","AO","Angola",1993,441.200673252825,0.4,0.4,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"654","AO","Angola",2002,872.494491592841,1.2,1.1,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"655","AO","Angola",2003,982.960899291112,1.3,1.1,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"656","AO","Angola",2004,1255.56404471491,1.3,1.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"657","AO","Angola",2005,1902.42234554625,1.4,1.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"658","AO","Angola",2006,2599.56646397608,1.5,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"659","AO","Angola",2007,3121.99563726236,1.6,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"660","AO","Angola",2008,4080.94140992346,1.6,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"661","AO","Angola",2009,3122.78076649385,1.7,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"662","AO","Angola",1997,514.295223223424,0.7,0.7,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"665","AO","Angola",1990,947.704182085371,0.2,0.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"666","AO","Angola",1991,865.69272959239,0.3,0.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"667","AO","Angola",1992,656.361755960006,0.3,0.4,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"672","AO","Angola",2010,3587.88379824396,1.7,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"673","AO","Angola",1998,423.59366023208,0.8,0.8,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"674","AO","Angola",1999,387.784316047502,0.9,0.9,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"675","AO","Angola",2000,556.836318086553,1,1,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"676","AO","Angola",2001,527.333528536691,1.1,1,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"686","AO","Angola",2011,4615.46802807906,1.8,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"687","AO","Angola",2012,5100.09580809767,1.8,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"688","AO","Angola",2013,5254.88233799616,1.9,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"689","AO","Angola",2014,5408.41049555432,1.9,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"690","AO","Angola",2015,4166.97968386501,1.9,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"691","AO","Angola",2016,3506.07288506966,1.9,1.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"692","AO","Angola",2017,4095.81294155857,2,1.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"693","AO","Angola",2018,3432.38573600893,2,1.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"714","AR","Argentina",2017,14591.8633810541,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"715","AR","Argentina",2018,11652.5662897487,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"716","AR","Argentina",2015,13789.060424772,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"717","AR","Argentina",2016,12790.2424732447,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"724","AR","Argentina",1990,4333.48297312146,0.1,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"738","AR","Argentina",2002,2593.40415042466,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"745","AR","Argentina",2010,10385.9644319555,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"746","AR","Argentina",2011,12848.8641969705,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"747","AR","Argentina",2012,13082.664325572,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"748","AR","Argentina",2013,13080.2547323367,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"749","AR","Argentina",2014,12334.7982453893,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"750","AR","Argentina",2001,7208.3715665121,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"751","AR","Argentina",1993,6969.11808781005,0.2,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"752","AR","Argentina",2003,3349.8061244115,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"753","AR","Argentina",1991,5735.36032735223,0.1,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"754","AR","Argentina",1992,6823.5376160468,0.2,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"755","AR","Argentina",1997,8213.12719994479,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"756","AR","Argentina",1994,7483.13968170844,0.2,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"757","AR","Argentina",1995,7408.70823818765,0.2,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"758","AR","Argentina",1996,7721.35454273963,0.2,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"759","AR","Argentina",2005,5109.85132522621,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"760","AR","Argentina",1998,8289.50572933118,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"761","AR","Argentina",1999,7774.73620280001,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"762","AR","Argentina",2000,7708.10099605414,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"763","AR","Argentina",2009,8225.13717626412,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"764","AR","Argentina",2006,5919.01203707753,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"765","AR","Argentina",2007,7245.44831728945,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"766","AR","Argentina",2004,4277.72135064389,0.3,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"767","AR","Argentina",2008,9020.87309807194,0.4,0.1,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"889","AU","Australia",2002,20082.4832672749,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"890","AU","Australia",2003,23447.0310006717,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"892","AU","Australia",2001,19490.8611097303,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"893","AU","Australia",2010,52022.1255961876,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"894","AU","Australia",2011,62517.8337471503,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"895","AU","Australia",2012,68012.1479005934,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"896","AU","Australia",2013,68150.1070413215,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"897","AU","Australia",2014,62510.7911705641,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"898","AU","Australia",2015,56748.4202606605,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"899","AU","Australia",2016,50019.9677677114,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"900","AU","Australia",2004,30430.6764374443,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"901","AU","Australia",2005,33999.2428575835,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"902","AU","Australia",2006,36044.9228108485,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"903","AU","Australia",2007,40960.0544948199,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"904","AU","Australia",2008,49601.6567082178,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"905","AU","Australia",2009,42772.3591664498,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"906","AU","Australia",1996,21861.32550987,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"907","AU","Australia",1997,23468.5968306374,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"908","AU","Australia",1998,21318.9641694318,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"909","AU","Australia",1999,20533.035061907,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"910","AU","Australia",2000,21679.2478424147,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"914","AU","Australia",2017,54093.6021908944,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"928","AU","Australia",2018,57305.2990162045,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"937","AU","Australia",1990,18211.1393093648,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"938","AU","Australia",1991,18821.2503388273,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"939","AU","Australia",1992,18569.5050433214,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"940","AU","Australia",1993,17633.9779519258,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"941","AU","Australia",1994,18045.8652617007,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"942","AU","Australia",1995,20319.6306283956,0.1,0.1,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"1127","BA","Bosnia and Herzegovina",2004,2814.9998948741,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1128","BA","Bosnia and Herzegovina",2005,2980.60210893151,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1129","BA","Bosnia and Herzegovina",2006,3416.51059575812,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1131","BA","Bosnia and Herzegovina",2008,5090.93234464687,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1132","BA","Bosnia and Herzegovina",2009,4714.7024950516,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1133","BA","Bosnia and Herzegovina",2010,4635.51777931783,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1134","BA","Bosnia and Herzegovina",2007,4193.3736517833,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1135","BA","Bosnia and Herzegovina",2003,2224.7458643849,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1136","BA","Bosnia and Herzegovina",2017,5394.59122017677,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1137","BA","Bosnia and Herzegovina",2018,5951.32329883943,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1143","BA","Bosnia and Herzegovina",2011,5092.55194328895,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1144","BA","Bosnia and Herzegovina",2012,4778.63608845506,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1145","BA","Bosnia and Herzegovina",2013,5131.39450642932,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1146","BA","Bosnia and Herzegovina",2014,5329.63504488766,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1147","BA","Bosnia and Herzegovina",2015,4727.27754622207,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1148","BA","Bosnia and Herzegovina",2016,4994.68314045091,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1155","BA","Bosnia and Herzegovina",1994,319.013035138564,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1156","BA","Bosnia and Herzegovina",1995,487.476777199738,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1170","BA","Bosnia and Herzegovina",1996,740.098506846976,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1171","BA","Bosnia and Herzegovina",1997,982.801849065598,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1176","BA","Bosnia and Herzegovina",2001,1530.81481604112,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1177","BA","Bosnia and Herzegovina",1998,1102.39098330014,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1178","BA","Bosnia and Herzegovina",1999,1251.74726073687,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1179","BA","Bosnia and Herzegovina",2000,1467.77647716048,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1180","BA","Bosnia and Herzegovina",2002,1769.19982792241,0.1,0.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1181","BB","Barbados",1990,7754.07859351295,0.2,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1185","BB","Barbados",1991,7663.50329113049,0.2,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1187","BB","Barbados",1992,7421.08746757149,0.3,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1188","BB","Barbados",1993,7754.41700193794,0.3,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1195","BB","Barbados",2003,11937.6733775868,0.9,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1196","BB","Barbados",2004,12766.2704697694,0.9,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1199","BB","Barbados",1994,8121.37422363163,0.4,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1200","BB","Barbados",1995,8505.08495885839,0.4,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1201","BB","Barbados",1996,9031.57442272102,0.5,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1202","BB","Barbados",1997,9505.66759356986,0.5,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1203","BB","Barbados",1998,10672.3917520389,0.6,0.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1204","BB","Barbados",1999,11137.254948879,0.7,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1205","BB","Barbados",2000,11496.6023976576,0.7,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1206","BB","Barbados",2001,11437.247706422,0.8,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1207","BB","Barbados",2002,11592.2099295968,0.8,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1221","BB","Barbados",2014,16179.5839550601,1.5,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1222","BB","Barbados",2015,16066.4718004795,1.5,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1223","BB","Barbados",2016,15847.1427171829,1.5,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1224","BB","Barbados",2017,16327.6072290756,1.5,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1230","BB","Barbados",2010,16056.0165313276,1.3,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1231","BB","Barbados",2011,16470.3678967585,1.3,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1232","BB","Barbados",2012,16412.9362002115,1.4,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1233","BB","Barbados",2013,16224.2873624673,1.4,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1234","BB","Barbados",2005,14104.1462346602,1,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1235","BB","Barbados",2006,15051.6979785712,1.1,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1236","BB","Barbados",2007,16764.4420523861,1.1,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1237","BB","Barbados",2008,17081.8657884021,1.2,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1238","BB","Barbados",2009,15936.9841766748,1.2,0.2,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1244","BD","Bangladesh",2007,558.051860266708,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1245","BD","Bangladesh",2008,634.987056467494,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1246","BD","Bangladesh",2009,702.264410019296,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1247","BD","Bangladesh",2006,509.640142873216,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
