facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
1790,Twin Peaks Reservoir,199 Marview Way,San Francisco,94117,2719C011,Own,47,Public Utilities Commission,,-122.44860158,37.75612505700002,POINT (-122.44860158 37.75612505700002),7,,52
774,18th - Geary Parking Lot,421 18th Ave,San Francisco,94121,1526002,Own,42,Municipal Transportation Agency,10000,-122.47794173400001,37.77991981600002,POINT (-122.47794173400001 37.77991981600002),1,,156
725,Fire Station #42,2430 San Bruno Ave,San Francisco,94134,5924004,Own,38,Fire Department,9300,-122.40542499600002,37.73158521200003,POINT (-122.40542499600002 37.73158521200003),9,,347
554,Crocker Amazon Clubhouse,799 Moscow St,San Francisco,94112,6284A001,Own,49,Recreation And Parks,912,-122.43191402000002,37.71518406299998,POINT (-122.43191402000002 37.71518406299998),11,,371
1599,Silver Terrace Maint Facilities,1700 Silver Ave,San Francisco,94124,5396011,Own,49,Recreation And Parks,,-122.402472241,37.732534208000004,POINT (-122.402472241 37.732534208000004),10,,31
3261,564 6th St - Offices,564 6th St,San Francisco,94103,,Lease,9,Non-City,,-122.40171173599998,37.77513883099999,POINT (-122.40171173599998 37.77513883099999),6,Adult Probation,
1298,Pier 96 - Storage,1000 Amador St,San Francisco,94124,4502A002,Own,46,Port,1922,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
3293,Alemany Market Food Stand #1,100 Alemany Blvd,San Francisco,94110,5734002,Own,63,Gsa - Real Estate Division,4200,-122.410124843,37.73601892800002,POINT (-122.410124843 37.73601892800002),9,,194
110,Alemany Market Admin Building,100 Alemany Blvd,San Francisco,94110,5734002,Own,63,Gsa - Real Estate Division,720,-122.40988993100001,37.735746387000006,POINT (-122.40988993100001 37.735746387000006),9,,194
3294,Alemany Market Food Stand #2,100 Alemany Blvd,San Francisco,94110,5734002,Own,63,Gsa - Real Estate Division,6800,-122.409984011,37.735861390000025,POINT (-122.409984011 37.735861390000025),9,,194
1372,Ranger's Cottage - Crystal Springs Rd,Crystal Spring Rd,San Mateo,94402,,Own,47,Public Utilities Commission,,nan,nan,,,,
3361,MPOE - 620,620 WEST FIELD ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39744969399999,37.621869428000025,POINT (-122.39744969399999 37.621869428000025),,,635
349,Cabin #96,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
1371,Ranger's Cottage,1/4 Skyline Blvd,San Bruno,94066,,Own,47,Public Utilities Commission,,nan,nan,,,,
325,Cabin #60,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
385,Caretaker's Cottage,8875 Skyline Blvd,Sunol,94586,,Own,47,Public Utilities Commission,,nan,nan,,,,
163,Barns,West Of Hiway 280,Millbrae,94030,,Own,47,Public Utilities Commission,,nan,nan,,,,
3080,Pier 40 - Shed Building,Pier 40,San Francisco,94107,9900501,Own,46,Port,,-122.38634801400002,37.781692926000005,POINT (-122.38634801400002 37.781692926000005),6,,370
3290,Bowley St/Lincoln Blvd SFMTA Operator Restroom,Bowley St/Lincold Blvd,San Francisco,94129,,Own,42,Municipal Transportation Agency,75,-122.48132737200001,37.79203071699999,POINT (-122.48132737200001 37.79203071699999),2,,
1631,St Mary's PG Restrooms,95 Justin Dr,San Francisco,94110,5801002,Own,49,Recreation And Parks,,-122.42164757500001,37.73340144299999,POINT (-122.42164757500001 37.73340144299999),9,,26
3019,SWL 302 - Port Harbor Office,Pier 47,San Francisco,94133,9900501,Own,46,Port,760,-122.41899999999998,37.80849999999998,POINT (-122.41899999999998 37.80849999999998),3,,370
1200,Ocean View Branch Library,345 Randolph St,San Francisco,94132,7118044,Own,48,Public Library,4794,-122.46597082599999,37.71413776700001,POINT (-122.46597082599999 37.71413776700001),11,,807
3035,SWL 302 Costal Marine Retail Space,398 Jefferson St,San Francisco,94133,9900501,Own,46,Port,3640,-122.41895411399997,37.80798119899998,POINT (-122.41895411399997 37.80798119899998),3,,370
1985,Pier 70 - Pier 68 - Substation #4 (bldg #58),590 20TH ST,San Francisco,94107,9900501,Own,46,Port,820,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
3222,YGC MULTI-PURPOSE  BLDG 14,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,,-122.45333422499999,37.74612741300001,POINT (-122.45333422499999 37.74612741300001),7,,915
621,Dutch Windmill Maintenance Fac 1,John F Kennedy Dr & Great Hwy,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.50914526000003,37.770327287999976,POINT (-122.50914526000003 37.770327287999976),1,,56
1999,"Pier 70 - SWL 349 - Brass Foundry, Bldg. #115",420 22nd St,San Francisco,94107,4052001,Own,46,Port,17400,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
1325,Portsmouth Square Parking Garage,733 Kearny St,San Francisco,94111,0209017,Own,42,Municipal Transportation Agency,222984,-122.40503437900003,37.794655248000026,POINT (-122.40503437900003 37.794655248000026),3,,376
1596,Silver Avenue Family Health Center,1525 Silver Ave,San Francisco,94134,5881023,Own,72,Public Health,22950,-122.406435881,37.732381644999975,POINT (-122.406435881 37.732381644999975),9,,364
1971,Pier 70 - Pier 68 - Equipment Building #36,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,12050,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1670,Strybing Storage Shed,1199 09th Ave,San Francisco,94117,1263011,Own,49,Recreation And Parks,323,-122.47252950000001,37.76747760000001,POINT (-122.47252950000001 37.76747760000001),5,,56
697,Fire Station #15,1000 Ocean Ave,San Francisco,94112,3180001,Own,38,Fire Department,12138,-122.45292662899999,37.72348863100001,POINT (-122.45292662899999 37.72348863100001),7,,588
1031,Lowell High,1101 Eucalyptus Dr,San Francisco,94132,7298006,Own,16,School District (Sfusd),,-122.483402007,37.73062352900001,POINT (-122.483402007 37.73062352900001),7,,865
754,Francis Scott Key Elementary,1530 43rd Ave,San Francisco,94122,1888001,Own,16,School District (Sfusd),52000,-122.50199953100002,37.758097706,POINT (-122.50199953100002 37.758097706),4,,455
2047,Library Support Services,190 09th St,San Francisco,94103,3509008A,Own,48,Public Library,43182,-122.413692223,37.775011973999995,POINT (-122.413692223 37.775011973999995),6,,789
3327,49 South Van Ness Ave Building,49 South Van Ness Ave,San Francisco,94103,3506008,Own,63,Gsa - Real Estate Division,564045,-122.41857284100001,37.773797865999995,POINT (-122.41857284100001 37.773797865999995),6,,1226
1825,Visitacion Valley Middle,450 Raymond Ave,San Francisco,94134,6221003,Own,16,School District (Sfusd),,-122.412407766,37.71565156499997,POINT (-122.412407766 37.71565156499997),10,,780
881,1650 Mission St Building,1650 Mission St,San Francisco,94103,3512008,Own,63,Gsa - Real Estate Division,218538,-122.41956315300001,37.77174054400001,POINT (-122.41956315300001 37.77174054400001),6,Human Services Agency: Building Inspection: Mayor: Board Of Appeals: Planning,817
1223,Palega Recreation Center,500 Felton St,San Francisco,94134,5929001,Own,49,Recreation And Parks,16978,-122.409679988,37.729084301,POINT (-122.409679988 37.729084301),9,,24
1194,Nursery Cold Frames,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.462269881,37.76868561600003,POINT (-122.462269881 37.76868561600003),5,,56
1329,Potrero Del Sol Performance Spaces,1440 San Bruno Ave,San Francisco,94110,4277010,Own,49,Recreation And Parks,,-122.40469653600002,37.750398785000016,POINT (-122.40469653600002 37.750398785000016),10,,616
932,Japanese Teahouse,75 Hagiwara Tea Garden Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,2000,-122.470420349,37.76994780799998,POINT (-122.470420349 37.76994780799998),1,,56
1347,Wholesale Produce Market - Public Dock 1 Middle,2095 Jerrold Ave,San Francisco,94124,5282033,Own,63,Gsa - Real Estate Division,2600,-122.39796099400002,37.74362911700001,POINT (-122.39796099400002 37.74362911700001),10,,165
1184,Noe Valley Branch Library,451 Jersey St,San Francisco,94114,6539034,Own,48,Public Library,6096,-122.435090242,37.750228042,POINT (-122.435090242 37.750228042),8,,197
801,GGP Greenhouses,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46184331,37.76870797599997,POINT (-122.46184331 37.76870797599997),5,,56
1982,Pier 70 - Pier 68 - Sheet Metal/Tools Bldg #109,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,82099,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
2004,Pier 70 - SWL 349 Equipment Bldg - Bldg #14,420 22nd St,San Francisco,94107,4052001,Own,46,Port,15969,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
685,Fire Chief's Residence,870 Bush St,San Francisco,94108,0274010,Own,38,Fire Department,4500,-122.41159217900002,37.789999240999975,POINT (-122.41159217900002 37.789999240999975),3,,333
458,Chalet Soccer Fields Restrooms,1901 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.50797,37.767270999999994,POINT (-122.50797 37.767270999999994),1,,56
707,Fire Station #24,100 Hoffman Ave,San Francisco,94114,2801001,Own,38,Fire Department,7600,-122.44110498100002,37.753129349000005,POINT (-122.44110498100002 37.753129349000005),8,,340
200,Flynn Pumping Station,1595 Davidson Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39153257999999,37.745332582,POINT (-122.39153257999999 37.745332582),10,,792
1309,Public Safety Building,1245 03rd St,San Francisco,94158,8719007,Own,45,Police Department,185855,-122.389183108,37.772553913000024,POINT (-122.389183108 37.772553913000024),6,,755
12,BEACH CHALET Shed,1000 Great Hwy,San Francisco,94121,1263011,Own,49,Recreation And Parks,156,-122.51005211699999,37.769048966000014,POINT (-122.51005211699999 37.769048966000014),1,,56
2045,Lake Merced maintenance facility 1,991 Lake Merced Blvd,San Francisco,94132,7283004,Own,49,Recreation And Parks,,-122.48643254299998,37.717004928999984,POINT (-122.48643254299998 37.717004928999984),7,,810
1980,"Pier 70 - Pier 68 - Pipe Rack, Bldg. #120",590 20TH ST,San Francisco,94107,9900501,Own,46,Port,1,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1682,Sunset Branch Library,1305 18th Ave,San Francisco,94122,1773001,Own,48,Public Library,9434,-122.476310754,37.76334875499998,POINT (-122.476310754 37.76334875499998),4,,800
3310,LRV Station-Eureka (Closed),Eureka St and Market St,San Francisco,94131,,Own,42,Municipal Transportation Agency,,-122.43816372999999,37.76183997499999,POINT (-122.43816372999999 37.76183997499999),8,,10000
930,Japanese Tea Garden Men's Bathroom,75 Hagiwara Tea Garden Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,258,-122.470196681,37.77007625900001,POINT (-122.470196681 37.77007625900001),1,,56
596,650 5th St,650 5th St,San Francisco,94107,3785002,Lease,9,Non-City,,-122.39797678999997,37.77558901499998,POINT (-122.39797678999997 37.77558901499998),6,Public Health,1172
143,Asian Art Museum,200 Larkin St,San Francisco,94102,0353001,Own,59,Asian Art Museum,185000,-122.41635365600001,37.78019145500002,POINT (-122.41635365600001 37.78019145500002),6,,209
859,Hellman Hollow Restrooms,800 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.48471988099999,37.76952793100003,POINT (-122.48471988099999 37.76952793100003),1,,56
997,Lakeshore Elementary,220 Middlefield Dr,San Francisco,94132,7298005,Own,16,School District (Sfusd),56101,-122.48600857399998,37.730050694,POINT (-122.48600857399998 37.730050694),7,,638
907,J. Woods Cable Car Carpentry Shop,1040 Minnesota St,San Francisco,94107,4171021,Own,42,Municipal Transportation Agency,,-122.39064827700003,37.75703329100003,POINT (-122.39064827700003 37.75703329100003),10,,820
982,Lafayette Elementary,4545 Anza St,San Francisco,94121,1579001,Own,16,School District (Sfusd),54283,-122.49687607700002,37.77705609499998,POINT (-122.49687607700002 37.77705609499998),1,,440
1256,Phelan Loop Parking Lot,1000 Ocean Ave,San Francisco,94112,3180001,Own,42,Municipal Transportation Agency,,-122.453183895,37.723747335999974,POINT (-122.453183895 37.723747335999974),7,,903
3274,1449 Webster St Offices,1449 Webster St,San Francisco,94115,,Lease,9,Non-City,,-122.432047195,37.783874604000005,POINT (-122.432047195 37.783874604000005),5,Mayor,0
1036,LRV Station-Montgomery,595 Market St,San Francisco,94104,,Own,42,Municipal Transportation Agency,24420,-122.401568306,37.789123528999994,POINT (-122.401568306 37.789123528999994),6,,10000
573,Curtis E. Green LRV Facility Geneva Site,425 GENEVA AVE,San Francisco,94112,6949015,Own,42,Municipal Transportation Agency,173521,-122.44646712299999,37.722051240999974,POINT (-122.44646712299999 37.722051240999974),11,,645
273,240 Van Ness Ave Building,240 Van Ness Ave,San Francisco,94102,0811019,Own,63,Gsa - Real Estate Division,15950,-122.41941067099998,37.77799817099998,POINT (-122.41941067099998 37.77799817099998),6,,171
161,Bandshell-Spreckels Temple of Music,50 Hagiwara Tea Garden Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46854445899999,37.769884058,POINT (-122.46854445899999 37.769884058),1,,56
714,Fire Station #32,194 Park St,San Francisco,94110,5720059,Own,38,Fire Department,10900,-122.42116607000003,37.73632275099999,POINT (-122.42116607000003 37.73632275099999),9,,346
814,Golden Gate Stables,950 36th Ave,San Francisco,94121,1263011,Own,45,Police Department,11800,-122.494414108,37.76923997799997,POINT (-122.494414108 37.76923997799997),1,,56
1466,Sect 1 Gardener Cpd@Conservatory,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.45976408299998,37.77272836100002,POINT (-122.45976408299998 37.77272836100002),1,,56
886,Huntington Park Maint Bldgs,1000 Taylor St,San Francisco,94108,0245002,Own,49,Recreation And Parks,,-122.41208713600003,37.79188551599998,POINT (-122.41208713600003 37.79188551599998),3,,126
600,1680 Mission St Building,1680 Mission St,San Francisco,94103,3512010,Lease,9,Non-City,,-122.419936823,37.77079136100002,POINT (-122.419936823 37.77079136100002),6,Public Works,181
1932,Pier 47 - Scomas Restaurant,PIER 47 Al Scoma Way,San Francisco,94133,9900501,Own,46,Port,11001,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
1358,Southeast Waste Water Treatment Plant,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39101897699999,37.74072825799999,POINT (-122.39101897699999 37.74072825799999),10,,792
1798,Union Square Parking Garages,333 Post St,San Francisco,94108,0308001,Own,42,Municipal Transportation Agency,113438,-122.40750125400001,37.78793116000003,POINT (-122.40750125400001 37.78793116000003),3,,125
1377,Raymond Kimbell Fieldhouse,1901 Geary Blvd,San Francisco,94115,0706001,Own,49,Recreation And Parks,,-122.43566195,37.78235183800001,POINT (-122.43566195 37.78235183800001),5,,116
3048,LRV Station-Civic Center,1150 Market St,San Francisco,94102,,Own,42,Municipal Transportation Agency,19404,-122.41475325800002,37.778725294000026,POINT (-122.41475325800002 37.778725294000026),6,,10000
1209,Outer Mission Substation,98 Russia Ave,San Francisco,94112,6272001,Own,42,Municipal Transportation Agency,4996,-122.43670404300002,37.721102719999976,POINT (-122.43670404300002 37.721102719999976),11,,818
68,5th - Mission Parking Garage,833 Mission St,San Francisco,94103,3724067,Own,42,Municipal Transportation Agency,992600,-122.40506852800002,37.783370185000024,POINT (-122.40506852800002 37.783370185000024),6,,170
516,Conservatory Greenhouse 3,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1645,-122.46008376399999,37.773001857999986,POINT (-122.46008376399999 37.773001857999986),1,,56
2071,NORTH POINT/ VAN NESS  SFMTA Operator Bathroom,North Point St & Van Ness Ave,San Francisco,94109,,Own,42,Municipal Transportation Agency,75,-122.42552350099999,37.805138924999994,POINT (-122.42552350099999 37.805138924999994),2,,0
142,"Ashbury Street, Tank & Tank House",1234 Clayton St,San Francisco,94114,2655026,Own,47,Public Utilities Commission,,-122.44615227899999,37.76114864499999,POINT (-122.44615227899999 37.76114864499999),8,,303
1272,Pier 19 - Bulkhead/Shed Building,The Embarcadero,San Francisco,94111,9900501,Own,46,Port,94005,-122.39885725099998,37.802966212,POINT (-122.39885725099998 37.802966212),3,,370
84,9th - Irving Parking Lot,1318 - 9th Ave,San Francisco,94122,1763044,Own,42,Municipal Transportation Agency,9480,-122.46606492699999,37.76359458600001,POINT (-122.46606492699999 37.76359458600001),5,,154
745,LRV Station - Forest Hill,354 Laguna Honda Blvd,San Francisco,94116,2864050,Own,42,Municipal Transportation Agency,27031,-122.45934515800002,37.74786962500002,POINT (-122.45934515800002 37.74786962500002),7,,782
682,FILLMORE SUBSTATION,1825 Fillmore St,San Francisco,94115,0678031,Own,42,Municipal Transportation Agency,4774,-122.43387676700002,37.78643576600001,POINT (-122.43387676700002 37.78643576600001),5,,827
1049,Margaret S. Hayward Recreation Center,800 Golden Gate Ave,San Francisco,94102,0759001,Own,49,Recreation And Parks,1257,-122.42687415300003,37.78065675900001,POINT (-122.42687415300003 37.78065675900001),5,,601
726,Fire Station #43,720 Moscow St,San Francisco,94112,6338024,Own,38,Fire Department,10800,-122.431678707,37.71634867300003,POINT (-122.431678707 37.71634867300003),11,,308
1814,Vehicle & Materials Storage,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1200,-122.462144389,37.76860409,POINT (-122.462144389 37.76860409),5,,56
1976,Pier 70 - Pier 68 - Office Building #101,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,56268,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
972,Kezar Pavilion,755 Stanyan St,San Francisco,94117,1263011,Own,49,Recreation And Parks,24254,-122.45362952699998,37.76753845899998,POINT (-122.45362952699998 37.76753845899998),5,,56
941,Joe Dimaggio Bathrooms,651 Lombard St,San Francisco,94133,0075002,Own,49,Recreation And Parks,288,-122.41212309100001,37.80278223800002,POINT (-122.41212309100001 37.80278223800002),3,,608
555,Crocker Amazon Fieldhouse,799 Moscow St,San Francisco,94112,6284A001,Own,49,Recreation And Parks,,-122.42928147600003,37.71387872399998,POINT (-122.42928147600003 37.71387872399998),11,,371
2037,Cayuga Valve Lot,18 Cayuga Ave,San Francisco,94112,,Own,47,Public Utilities Commission,,-122.42892092599999,37.73176757700003,POINT (-122.42892092599999 37.73176757700003),8,,10000
1403,RICHMOND SUBSTATION,435 8th Ave,San Francisco,94118,1536004,Own,42,Municipal Transportation Agency,5998,-122.46658603200001,37.780193043,POINT (-122.46658603200001 37.780193043),1,,826
1671,Strybing Storage Shed 2,1199 09th Ave,San Francisco,94117,1263011,Own,49,Recreation And Parks,130,-122.47252950000001,37.76747760000001,POINT (-122.47252950000001 37.76747760000001),5,,56
1619,Southeast Child/Family Therapy,100 Blanken Ave,San Francisco,94134,5084017,Lease,9,Non-City,,-122.40070033199999,37.71179638799998,POINT (-122.40070033199999 37.71179638799998),10,Public Health,1178
517,Conservatory Greenhouse 4,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,2294,-122.46013021200002,37.77310240600002,POINT (-122.46013021200002 37.77310240600002),1,,56
1291,Pier 29 - *Bulkhead/Shed Building,1256 The Embarcadero,San Francisco,94133,9900501,Own,46,Port,155279,-122.40294443800002,37.80530556299999,POINT (-122.40294443800002 37.80530556299999),3,,370
3454,GTU INSPECTION BAY  #ORD0# - 797,797 NORTH FIELD ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39134965599999,37.63791942,POINT (-122.39134965599999 37.63791942),,,635
1621,Southeast Health Center,2401 Keith St,San Francisco,94124,4849016,Own,72,Public Health,14604,-122.39200110399997,37.72564580400001,POINT (-122.39200110399997 37.72564580400001),10,,367
777,SF Benefits Net Service Center,1235 Mission St,San Francisco,94103,3728089,Lease,9,Non-City,,-122.41363314400002,37.776776315999996,POINT (-122.41363314400002 37.776776315999996),6,Human Services Agency,1157
1473,Workforce Development Center – Mission Annex,3125 Mission St,San Francisco,94110,5501051,Lease,9,Non-City,,-122.41841075899998,37.74749607299998,POINT (-122.41841075899998 37.74749607299998),9,Human Services Agency,1187
1560,SFUSD -- 1360 43rd Ave,1360 43rd Ave,San Francisco,94122,1797007,Own,16,School District (Sfusd),,-122.502232262,37.76138560099997,POINT (-122.502232262 37.76138560099997),4,,452
3208,"DPW - Carport 4-G,H,J",2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,,-122.39976399300002,37.74899631699998,POINT (-122.39976399300002 37.74899631699998),10,,182
1130,Mission Station,630 Valencia St,San Francisco,94110,3577001,Own,45,Police Department,25000,-122.421969665,37.762680703,POINT (-122.421969665 37.762680703),8,,556
1100,Michelangelo Gardeners Shed,1055 Greenwich St,San Francisco,94133,0093024,Own,49,Recreation And Parks,,-122.41678040400001,37.80126911799999,POINT (-122.41678040400001 37.80126911799999),2,,135
978,KIRKLAND DIVISION BLDG,2301 Stockton St,San Francisco,94133,0019001,Own,42,Municipal Transportation Agency,3036,-122.41073110999997,37.807090458999994,POINT (-122.41073110999997 37.807090458999994),3,,831
675,Fay House,2366 Leavenworth St,San Francisco,94133,0067014,Own,49,Recreation And Parks,4536,-122.41787340899998,37.803036254000006,POINT (-122.41787340899998 37.803036254000006),2,,617
3287,Parkmerced Shopping Center,51 Cambon Dr,San Francisco,94132,,Lease,9,Non-City,,-122.473645976,37.71751317600001,POINT (-122.473645976 37.71751317600001),7,Gsa - City Administrator's Office,
455,CENTRAL SUBWAY PROJECT CHINATOWN STATION SITE,933-949 Stockton St,San Francisco,94108,0211001,Own,42,Municipal Transportation Agency,10053,-122.40827426099997,37.79465668500001,POINT (-122.40827426099997 37.79465668500001),3,,964
1370,Randolph Substation,8 Byxbee St,San Francisco,94112,7084024,Own,42,Municipal Transportation Agency,2215,-122.46962497599998,37.714545010999984,POINT (-122.46962497599998 37.714545010999984),11,,902
1330,Potrero Heights Pump Station,901 Carolina St,San Francisco,94107,4161001,Own,47,Public Utilities Commission,,-122.39938831400002,37.75690759899999,POINT (-122.39938831400002 37.75690759899999),10,,379
1229,Park Patrol Station,811 Stanyan St,San Francisco,94117,1263011,Own,45,Police Department,,-122.45518991,37.76775134600001,POINT (-122.45518991 37.76775134600001),5,,56
898,International Studies Academy at Enola Maxwell,655 De Haro St,San Francisco,94107,4032001,Own,16,School District (Sfusd),108400,-122.40080497100001,37.761825500999976,POINT (-122.40080497100001 37.761825500999976),10,,499
1086,McLaren Park Police Stations,?154 Delta St?,San Francisco,94134,6190066,Own,49,Recreation And Parks,,-122.40819743600002,37.71665299599999,POINT (-122.40819743600002 37.71665299599999),10,,779
1925,Pier 43 - Arch,The Embarcadero,San Francisco,94133,9900501,Own,46,Port,1500,-122.41348290399998,37.80951456899999,POINT (-122.41348290399998 37.80951456899999),3,,370
202,Bryant Elementary and CDC,2641 25th St,San Francisco,94110,4277002,Own,16,School District (Sfusd),32500,-122.404819551,37.75158055600002,POINT (-122.404819551 37.75158055600002),10,,510
2023,Pier 90 - Truck Pits,Cargo Way,San Francisco,94124,4502A002,Own,46,Port,1305,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
3090,Pier 70 - Pier 68 - Bathrooms Bldg. #141,Pier 70,San Francisco,94107,4052001,Own,46,Port,,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
1827,VMD Maintenance Facility,55 Sherman St,San Francisco,94103,3754016,Own,49,Recreation And Parks,,-122.406478843,37.777303991999986,POINT (-122.406478843 37.777303991999986),6,,561
3000,Claire Lilienthal (K-2 Madison Campus),3950 Sacramento St,San Francisco,94118,1014011,Own,16,School District (Sfusd),20855,-122.45806740400002,37.787225551999995,POINT (-122.45806740400002 37.787225551999995),2,,423
1195,Nursery Potting Sheds,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.461047011,37.76833210900003,POINT (-122.461047011 37.76833210900003),5,,56
